Time	Aircraft Simulation Position X	Aircraft Simulation Angular Velocity Z
87.5	-7.31047	0.004080777
87.6	-6.154489	0.003898505
87.7	-4.845159	0.004071419
87.8	-3.38738	0.003943225
87.9	-1.78653	0.00402999
88	-0.04856615	0.004027361
88.1	1.820044	0.003972781
88.2	3.812396	0.004127266
88.3	5.921039	0.003930381
88.4	8.138208	0.004200123
88.5	10.45559	0.003851933
88.6	12.86465	0.004207054
88.7	15.35638	0.003857568
88.8	17.92152	0.004167108
88.9	20.55057	0.004042088
89	23.23373	0.004078513
89.1	25.961	0.005031199
89.2	28.7207	0.004763964
89.3	31.50088	0.003925451
89.4	34.29102	0.004249792
89.5	37.08084	0.004200598
89.6	39.86004	0.004546354
89.7	42.61691	0.005406087
89.8	45.33858	0.00353831
89.9	48.01433	0.00417478
90	50.63395	0.005766393
90.1	53.18553	0.004043807
90.2	55.65842	0.003809153
90.3	58.04399	0.00476494
90.4	60.33229	0.004283385
90.5	62.51408	0.002615326
90.6	64.58199	0.00397724
90.7	66.52888	0.00255488
90.8	68.348	0.003253219
90.9	70.03282	0.002498474
91	71.57739	0.002844937
91.1	72.97549	0.002986225
91.2	74.22173	0.002112582
91.3	75.31192	0.002521831
91.4	76.2428	0.002189219
91.5	77.01121	0.00189822
91.6	77.61491	0.001891375
91.7	78.05183	0.001545847
91.8	78.32082	0.001534717
91.9	78.42103	0.001315031
92	78.35279	0.001280552
92.1	78.11673	0.001104615
92.2	77.71468	0.001041779
92.3	77.14879	0.0008399069
92.4	76.42239	0.0008515008
92.5	75.53908	0.000542703
92.6	74.50352	0.0006476525
92.7	73.32064	0.0002426556
92.8	71.99647	0.0004930809
92.9	70.53728	-7.779105E-06
93	68.95042	0.0003760144
93.1	67.24348	-0.0002232147
93.2	65.425	0.0003303291
93.3	63.50381	-0.0004144663
93.4	61.48946	0.0001753267
93.5	59.39184	-0.0005901158
93.6	57.22132	6.764274E-05
93.7	54.98866	-0.0007688639
93.8	52.7049	-0.0001186813
93.9	50.38148	-0.0008532993
94	48.02993	-0.0003536517
94.1	45.66212	-0.0009215188
94.2	43.28987	-0.0006235594
94.3	40.92519	-0.0009364081
94.4	38.58002	-0.0008681177
94.5	36.26627	-0.0009228421
94.6	33.99568	-0.001026353
94.7	31.77984	-0.000926747
94.8	29.63009	-0.001155769
94.9	27.55743	-0.0009558517
95	25.57255	-0.001186622
95.1	23.68565	-0.0009786282
95.2	21.90648	-0.001197848
95.3	20.24422	-0.001110093
95.4	18.70751	-0.001200762
95.5	17.3043	-0.001234001
95.6	16.04189	-0.00114063
95.7	14.92684	-0.001372498
95.8	13.96496	-0.001114713
95.9	13.1612	-0.001372673
96	12.51978	-0.00112798
96.1	12.04393	-0.001333031
96.2	11.73615	-0.001217273
96.3	11.59786	-0.001232589
96.4	11.62979	-0.001412513
96.5	11.83154	-0.00107361
96.6	12.20196	-0.001619135
96.7	12.7389	-0.0009497902
96.8	13.43928	-0.001600175
96.9	14.29925	-0.0008889214
97	15.31386	-0.001442219
97.1	16.47765	-0.0009168717
97.2	17.78391	-0.001254848
97.3	19.2256	-0.001090558
97.4	20.79446	-0.001031626
97.5	22.48199	-0.001360314
97.6	24.27863	-0.0007633024
97.7	26.17445	-0.001571472
97.8	28.15887	-0.0005453996
97.9	30.2208	-0.001547754
98	32.34883	-0.0004629331
98.1	34.53094	-0.001319713
98.2	36.75512	-0.0005930567
98.3	39.00874	-0.0009444316
98.4	41.27936	-0.0009196068
98.5	43.55416	-0.0005768496
98.6	45.82045	-0.001256342
98.7	48.06552	-0.0002746836
98.8	50.27672	-0.001347114
98.9	52.44172	-9.441585E-05
99	54.54828	-0.001255917
99.1	56.58461	-0.0001356644
99.2	58.53926	-0.0009516397
99.3	60.40119	-0.0003884328
99.4	62.16002	-0.0005310336
99.5	63.80568	-0.0007636097
99.6	65.32909	-6.048405E-05
99.7	66.72147	-0.0009674574
99.8	67.97512	0.000190099
99.9	69.08289	-0.0009649697
100	70.03855	0.0002058909
100.1	70.83684	-0.0008170051
100.2	71.47308	-6.159315E-05
100.3	71.9439	-0.0004294205
100.4	72.2464	-0.0003830345
100.5	72.3792	-1.479257E-05
100.6	72.34126	-0.000519184
100.7	72.13316	0.0003600986
100.8	71.7559	-0.0006041438
100.9	71.21176	0.0004175595
101	70.5039	-0.0004749044
101.1	69.63629	0.0002129613
101.2	68.6141	-0.0002031316
101.3	67.44302	-6.146838E-05
101.4	66.12997	0.000133106
101.5	64.68229	-0.0001646829
101.6	63.10847	0.0004365033
101.7	61.41742	-0.0001401897
101.8	59.61894	0.0005699852
101.9	57.72334	-6.431606E-05
102	55.74144	0.0003992711
102.1	53.6847	0.0001609142
102.2	51.5649	0.0002076022
102.3	49.39425	0.0003733083
102.4	47.18518	0.0002330345
102.5	44.95043	0.0005389162
102.6	42.70282	0.0002550789
102.7	40.45531	0.0006028978
102.8	38.22081	0.0003840233
102.9	36.01218	0.0005101489
103	33.84213	0.0005412624
103.1	31.72316	0.0004486914
103.2	29.66745	0.0006743078
103.3	27.68684	0.0004819167
103.4	25.79276	0.000728032
103.5	23.99609	0.0006608717
103.6	22.3072	0.0006198237
103.7	20.73579	0.0008180218
103.8	19.29094	0.0005069508
103.9	17.98096	0.00100798
104	16.8134	0.0005671149
104.1	15.79506	0.001082922
104.2	14.93169	0.000737093
104.3	14.22843	0.0009522259
104.4	13.68916	0.0009793516
104.5	13.31713	0.0006671075
104.6	13.11435	0.00130371
104.7	13.08204	0.0004644062
104.8	13.22038	0.001502101
104.9	13.52843	0.0006264487
105	14.0046	0.001469463
105.1	14.64584	0.0009585962
105.2	15.44875	0.001190307
105.3	16.40833	0.001342236
105.4	17.51932	0.0007828034
105.5	18.77503	0.00168657
105.6	20.16829	0.0006392248
105.7	21.691	0.001884048
105.8	23.33421	0.0007712181
105.9	25.08858	0.001842553
106	26.94364	0.001135273
106.1	28.88891	0.001459128
106.2	30.91283	0.001639815
106.3	33.00386	0.001040249
106.4	35.14968	0.002032091
106.5	37.33791	0.0009079394
106.6	39.55585	0.00222729
106.7	41.79053	0.0009878635
106.8	44.02906	0.002066195
106.9	46.25833	0.001375133
107	48.46542	0.001656523
107.1	50.63749	0.001921812
107.2	52.76188	0.001339566
107.3	54.82631	0.002333829
107.4	56.8187	0.001222144
107.5	58.72751	0.002455472
107.6	60.54161	0.00132733
107.7	62.25043	0.002191853
107.8	63.8441	0.001658516
107.9	65.31322	0.001856153
108	66.64941	0.002131975
108.1	67.84473	0.001635003
108.2	68.89243	0.00250995
108.3	69.78619	0.00157081
108.4	70.52092	0.002529521
108.5	71.0924	0.001690743
108.6	71.4972	0.002259567
108.7	71.73315	0.001952761
108.8	71.79863	0.002042605
108.9	71.69353	0.002306361
109	71.41827	0.001887783
109.1	70.97464	0.002570041
109.2	70.3651	0.001915104
109.3	69.59327	0.00254168
109.4	68.66367	0.002039809
109.5	67.5817	0.002299725
109.6	66.35376	0.002249107
109.7	64.98691	0.002180494
109.8	63.48925	0.002454493
109.9	61.86945	0.002182591
110	60.13701	0.002588809
110.1	58.30201	0.002250751
110.2	56.37519	0.002495
110.3	54.36781	0.002397811
110.4	52.2916	0.002329429
110.5	50.15866	0.002542571
110.6	47.98146	0.002365566
110.7	45.77272	0.002595371
110.8	43.54535	0.002457739
110.9	41.31237	0.002491083
111	39.0868	0.002603868
111.1	36.88165	0.002400996
111.2	34.70982	0.00274385
111.3	32.58398	0.002394569
111.4	30.51657	0.0028021
111.5	28.51963	0.002497096
111.6	26.6049	0.002684615
111.7	24.78349	0.002698764
111.8	23.06613	0.002447496
111.9	21.46278	0.002911637
112	19.98286	0.002283932
112.1	18.63501	0.003068829
112.2	17.42706	0.002433175
112.3	16.36618	0.003020466
112.4	15.45841	0.002636238
112.5	14.70926	0.00274737
112.6	14.12289	0.002916967
112.7	13.70292	0.00236981
112.8	13.45166	0.003195884
112.9	13.37063	0.002239062
113	13.46034	0.003328552
113.1	13.72011	0.002437235
113.2	14.14865	0.00316991
113.3	14.74315	0.002805256
113.4	15.50046	0.002788127
113.5	16.41582	0.003155144
113.6	17.48412	0.002380792
113.7	18.69893	0.003450332
113.8	20.05319	0.002312321
113.9	21.53903	0.003539955
114	23.14755	0.002522697
114.1	24.86959	0.003337233
114.2	26.69476	0.002954036
114.3	28.61263	0.002876836
114.4	30.61173	0.003411265
114.5	32.6805	0.002524282
114.6	34.80673	0.003678226
114.7	36.97795	0.002466541
114.8	39.18148	0.003750134
114.9	41.40432	0.002647191
115	43.63353	0.003441269
115.1	45.85592	0.003103389
115.2	48.05855	0.002973016
115.3	50.22846	0.003609989
115.4	52.35292	0.002701257
115.5	54.41949	0.003860323
115.6	56.416	0.002650577
115.7	58.33077	0.003817206
115.8	60.1526	0.002851564
115.9	61.8707	0.003478528
116	63.47512	0.003245611
116.1	64.95631	0.003121383
116.2	66.30575	0.003709985
116.3	67.51535	0.002916236
116.4	68.57813	0.003973447
116.5	69.48782	0.002857007
116.6	70.23906	0.003819344
116.7	70.82755	0.003065744
116.8	71.24963	0.00346354
116.9	71.50311	0.003375416
117	71.58623	0.00323701
117.1	71.49875	0.003740735
117.2	71.241	0.003101627
117.3	70.81464	0.003914878
117.4	70.22209	0.00310784
117.5	69.46685	0.00373875
117.6	68.55343	0.003283343
117.7	67.4871	0.003444655
117.8	66.27425	0.003545405
117.9	64.92183	0.003317714
118	63.43797	0.003736378
118.1	61.83128	0.003350093
118.2	60.11065	0.001649954
118.3	58.2845	0.003802713
118.4	56.36301	0.003841132
118.5	54.35711	0.003118563
118.6	52.27837	0.003226808
118.7	50.13808	0.003506208
118.8	47.94825	0.004329321
118.9	45.72176	0.00410132
119	43.47168	0.00424441
119.1	41.21128	0.004471983
119.2	38.95378	0.004659427
119.3	36.71238	0.004440164
119.4	34.5001	0.004960348
119.5	32.32974	0.004618233
119.6	30.21386	0.00505854
119.7	28.16461	0.00408005
119.8	26.19284	0.004666271
119.9	24.30949	0.005556565
120	22.52565	0.004680556
120.1	20.85153	0.004255545
120.2	19.29603	0.005247077
120.3	17.86819	0.005939007
120.4	16.57648	0.004876853
120.5	15.4286	0.006205502
120.6	14.43119	0.005511375
120.7	13.59019	0.00623638
120.8	12.91025	0.005877914
120.9	12.39554	0.006283332
121	12.04883	0.006143932
121.1	11.87248	0.006175786
121.2	11.86747	0.006398867
121.3	12.03431	0.006020264
121.4	12.37217	0.006639495
121.5	12.87963	0.005946381
121.6	13.55411	0.006860055
121.7	14.39224	0.006006905
121.8	15.38976	0.007023016
121.9	16.54149	0.006058491
122	17.84164	0.007119211
122.1	19.28336	0.00617964
122.2	20.85945	0.007122817
122.3	22.56157	0.006343577
122.4	24.38124	0.007104468
122.5	26.30888	0.006522784
122.6	28.33484	0.006970747
122.7	30.4485	0.006756885
122.8	32.63927	0.006826933
122.9	34.89573	0.006932308
123	37.20652	0.006734029
123.1	39.55972	0.007111405
123.2	41.94344	0.006653932
123.3	44.34548	0.007249058
123.4	46.75367	0.006618671
123.5	49.15575	0.007371336
123.6	51.53956	0.006598047
123.7	53.89304	0.007420043
123.8	56.20424	0.006592611
123.9	58.46152	0.007446723
124	60.65343	0.006574551
124.1	62.76897	0.007449761
124.2	64.79746	0.006658916
124.3	66.72868	0.007386661
124.4	68.55292	0.006705136
124.5	70.26102	0.007273189
124.6	71.84445	0.006752266
124.7	73.2952	0.007173832
124.8	74.60603	0.006803726
124.9	75.77029	0.00703937
125	76.78223	0.006845646
125.1	77.63663	0.006956381
125.2	78.32939	0.006912779
125.3	78.85688	0.006914457
125.4	79.21656	0.006959958
125.5	79.40649	0.00684324
125.6	79.42574	0.006996342
125.7	79.27422	0.006819688
125.8	78.95255	0.006972547
125.9	78.46226	0.006794149
126	77.80578	0.006976294
126.1	76.98624	0.006763775
126.2	76.00771	0.006945602
126.3	74.87492	0.006750583
126.4	73.59341	0.006889309
126.5	72.16944	0.006753897
126.6	70.60998	0.006796346
126.7	68.92263	0.006749479
126.8	67.11564	0.006743767
126.9	65.19781	0.006745417
127	63.1785	0.006645585
127.1	61.06756	0.00675806
127.2	58.87534	0.006545843
127.3	56.61247	0.006736076
127.4	54.29003	0.006456507
127.5	51.91927	0.006756453
127.6	49.51182	0.006373897
127.7	47.07936	0.006738193
127.8	44.63377	0.006310374
127.9	42.18692	0.006758281
128	39.75075	0.006249766
128.1	37.33708	0.006719219
128.2	34.95768	0.0062081
128.3	32.62411	0.006694753
128.4	30.34772	0.006190363
128.5	28.1396	0.006613811
128.6	26.01044	0.006181544
128.7	23.97063	0.006599281
128.8	22.03001	0.006180013
128.9	20.19811	0.006491554
129	18.48371	0.006169174
129.1	16.89527	0.006392995
129.2	15.44037	0.006164975
129.3	14.12623	0.006264609
129.4	12.95906	0.006169389
129.5	11.94473	0.006107132
129.6	11.08795	0.006186105
129.7	10.39311	0.005994574
129.8	9.863372	0.006219468
129.9	9.501535	0.005863285
130	9.309158	0.006257224
130.1	9.287393	0.005728959
130.2	9.43616	0.006322055
130.3	9.754961	0.005612946
130.4	10.2421	0.006311823
130.5	10.89537	0.005561176
130.6	11.71152	0.006337508
130.7	12.6867	0.005519077
130.8	13.81616	0.006352825
130.9	15.09449	0.005480348
131	16.5155	0.006351263
131.1	18.07235	0.005451659
131.2	19.75753	0.006353131
131.3	21.56287	0.005472047
131.4	23.47973	0.006299383
131.5	25.49877	0.005474392
131.6	27.61034	0.006260782
131.7	29.80415	0.005486292
131.8	32.06973	0.006198705
131.9	34.39602	0.005505303
132	36.7719	0.006134054
132.1	39.18578	0.005555165
132.2	41.62613	0.006055661
132.3	44.08107	0.005590422
132.4	46.53881	0.005991048
132.5	48.98748	0.005595393
132.6	51.41528	0.005922451
132.7	53.81044	0.005602876
132.8	56.16146	0.005861726
132.9	58.45696	0.005667473
133	60.68587	0.00576393
133.1	62.83746	0.005702906
133.2	64.9013	0.005757015
133.3	66.86749	0.005737084
133.4	68.72654	0.005726072
133.5	70.46945	0.005750896
133.6	72.08779	0.005688112
133.7	73.57384	0.005782278
133.8	74.92038	0.005640664
133.9	76.12093	0.005779189
134	77.16971	0.005617189
134.1	78.06165	0.005761987
134.2	78.79245	0.005623174
134.3	79.3586	0.005743928
134.4	79.75736	0.005598798
134.5	79.98683	0.005722087
134.6	80.0459	0.005610635
134.7	79.93427	0.005686908
134.8	79.65247	0.00555994
134.9	79.20187	0.005636311
135	78.58464	0.005572691
135.1	77.80373	0.005581241
135.2	76.86293	0.005585782
135.3	75.76677	0.005523566
135.4	74.52047	0.00554577
135.5	73.13007	0.00545003
135.6	71.60219	0.005605096
135.7	69.94421	0.005330467
135.8	68.16411	0.00562764
135.9	66.27047	0.005289264
136	64.27237	0.005590746
136.1	62.17944	0.005202343
136.2	60.00164	0.005617136
136.3	57.74955	0.00512308
136.4	55.43391	0.005610775
136.5	53.06593	0.005085539
136.6	50.65688	0.005611642
136.7	48.21843	0.005054737
136.8	45.76221	0.005609885
136.9	43.3001	0.005005488
137	40.84385	0.005603738
137.1	38.40531	0.004951066
137.2	35.99614	0.005568359
137.3	33.62794	0.004923048
137.4	31.31208	0.005557138
137.5	29.05967	0.004895962
137.6	26.88155	0.005485314
137.7	24.78814	0.004932712
137.8	22.78956	0.005483561
137.9	20.89531	0.004917556
138	19.11459	0.005403262
138.1	17.45585	0.004902571
138.2	15.92717	0.005362963
138.3	14.53577	0.00491545
138.4	13.28848	0.005261269
138.5	12.19112	0.004942835
138.6	11.24917	0.005157989
138.7	10.46692	0.004966349
138.8	9.84837	0.005072542
138.9	9.396248	0.005002301
139	9.112995	0.00499085
139.1	8.999713	0.005021185
139.2	9.057215	0.004914822
139.3	9.284974	0.005053596
139.4	9.682164	0.004794893
139.5	10.24663	0.005111968
139.6	10.97591	0.004700365
139.7	11.8663	0.005162871
139.8	12.91372	0.004643066
139.9	14.11297	0.00519418
140	15.45846	0.004586088
140.1	16.94359	0.005236038
140.2	18.56136	0.004535834
140.3	20.30392	0.005301242
140.4	22.16297	0.004533104
140.5	24.12953	0.005311321
140.6	26.19421	0.004528718
140.7	28.34707	0.005356081
140.8	30.57779	0.004501373
140.9	32.87566	0.005371626
141	35.22963	0.004500919
141.1	37.62842	0.005411821
141.2	40.06051	0.004509664
141.3	42.51424	0.005412444
141.4	44.97778	0.004521695
141.5	47.43935	0.005406847
141.6	49.88708	0.004527223
141.7	52.30928	0.005367511
141.8	54.69426	0.004536497
141.9	57.03061	0.005351237
142	59.30709	0.004565613
142.1	61.51278	0.005260272
142.2	63.63708	0.004641411
142.3	65.66982	0.005266456
142.4	67.60122	0.00466159
142.5	69.42197	0.005193562
142.6	71.12346	0.004689509
142.7	72.69741	0.005136234
142.8	74.13632	0.004734735
142.9	75.4332	0.005050664
143	76.58188	0.004747316
143.1	77.57687	0.004958516
143.2	78.41342	0.00480699
143.3	79.08746	0.004911829
143.4	79.59583	0.004834186
143.5	79.93599	0.004876021
143.6	80.10644	0.004863437
143.7	80.10621	0.004838934
143.8	79.93544	0.004885069
143.9	79.59484	0.004809959
144	79.08615	0.004905335
144.1	78.41171	0.004786995
144.2	77.57485	0.00491723
144.3	76.57951	0.004770986
144.4	75.43054	0.004904739
144.5	74.13337	0.004763653
144.6	72.69428	0.004915204
144.7	71.12012	0.004722783
144.8	69.41849	0.004884936
144.9	67.59751	0.004772273
145	65.66593	0.004871043
145.1	63.63301	0.004734971
145.2	61.50845	0.004831189
145.3	59.30244	0.004765646
145.4	57.02556	0.004760842
145.5	54.68872	0.004758027
145.6	52.30313	0.004724496
145.7	49.88022	0.004775465
145.8	47.43158	0.004652868
145.9	44.96893	0.004785054
146	42.5041	0.004565275
146.1	40.04886	0.004787607
146.2	37.61501	0.004501679
146.3	35.21416	0.004796049
146.4	32.85785	0.004425579
146.5	30.55735	0.004805091
146.6	28.32368	0.004334453
146.7	26.16754	0.004828622
146.8	24.09927	0.00433794
146.9	22.12875	0.004849171
147	20.26543	0.004285544
147.1	18.51826	0.004869903
147.2	16.89555	0.004257475
147.3	15.40516	0.004864703
147.4	14.05415	0.0042388
147.5	12.84909	0.00485497
147.6	11.79564	0.00421067
147.7	10.89898	0.00483891
147.8	10.16327	0.00422786
147.9	9.592175	0.004820091
148	9.18827	0.004248049
148.1	8.953691	0.004796012
148.2	8.889351	0.004260986
148.3	8.995801	0.004764871
148.4	9.272289	0.0042816
148.5	9.717752	0.004718007
148.6	10.32979	0.004315593
148.7	11.10575	0.004668743
148.8	12.04165	0.004376323
148.9	13.13328	0.004607609
149	14.37514	0.004407924
149.1	15.76154	0.004542052
149.2	17.28561	0.004470017
149.3	18.94027	0.00447575
149.4	20.71737	0.004548836
149.5	22.60861	0.004428187
149.6	24.60473	0.004598287
149.7	26.69634	0.0043495
149.8	28.87326	0.004679147
149.9	31.12519	0.004279586
150	33.44122	0.004732719
150.1	35.81034	0.004240195
150.2	38.22113	0.004824799
150.3	40.66209	0.004199627
150.4	43.12148	0.004877551
150.5	45.58751	0.004169968
150.6	48.04838	0.004931595
150.7	50.49226	0.004156036
150.8	52.90746	0.004951397
150.9	55.28238	0.004154892
151	57.60567	0.005007138
151.1	59.86616	0.004118985
151.2	62.05304	0.005025426
151.3	64.15578	0.004162532
151.4	66.1643	0.00507308
151.5	68.06905	0.00416223
151.6	69.86081	0.005053735
151.7	71.53107	0.004185765
151.8	73.07182	0.005043077
151.9	74.47565	0.004189048
152	75.7358	0.005022146
152.1	76.84631	0.004191247
152.2	77.80176	0.004991497
152.3	78.59766	0.004204085
152.4	79.23027	0.1887789
