Time	Aircraft Simulation Altitude	Aircraft Simulation Position Z
202.2	37.81771	848.8688
202.3	37.7368	849.9239
202.4	37.64886	850.9829
202.5	37.55422	852.0467
202.6	37.45327	853.1154
202.7	37.34643	854.1896
202.8	37.23419	855.2699
202.9	37.11703	856.3566
203	36.9955	857.45
203.1	36.87014	858.5507
203.2	36.74155	859.6588
203.3	36.61034	860.7745
203.4	36.4771	861.898
203.5	36.34252	863.0297
203.6	36.20718	864.1694
203.7	36.07175	865.3171
203.8	35.9369	866.4728
203.9	35.80325	867.6365
204	35.67147	868.808
204.1	35.54218	869.9871
204.2	35.416	871.1736
204.3	35.29355	872.367
204.4	35.17542	873.5671
204.5	35.06213	874.7735
204.6	34.95421	875.9858
204.7	34.85214	877.2034
204.8	34.75636	878.4257
204.9	34.66724	879.6525
205	34.58513	880.8829
205.1	34.51032	882.1163
205.2	34.44307	883.3517
205.3	34.38356	884.59
205.4	34.33191	885.8285
205.5	34.28817	887.0669
205.6	34.2524	888.3053
205.7	34.22453	889.5437
205.8	34.20446	890.78
205.9	34.19199	892.0144
206	34.18696	893.2458
206.1	34.18907	894.4738
206.2	34.19795	895.6981
206.3	34.21321	896.9173
206.4	34.23445	898.1317
206.5	34.26118	899.3406
206.6	34.29288	900.5434
206.7	34.329	901.7397
206.8	34.36898	902.9295
206.9	34.41224	904.1124
207	34.45813	905.2878
207.1	34.50602	906.456
207.2	34.55528	907.6166
207.3	34.60527	908.7697
207.4	34.65535	909.915
207.5	34.70483	911.0529
207.6	34.75308	912.183
207.7	34.79951	913.3061
207.8	34.84349	914.4221
207.9	34.88445	915.5308
208	34.92186	916.6331
208.1	34.95522	917.7291
208.2	34.98404	918.8192
208.3	35.00785	919.9038
208.4	35.02627	920.9832
208.5	35.03891	922.0582
208.6	35.04548	923.1288
208.7	35.04568	924.1961
208.8	35.03929	925.2604
208.9	35.02611	926.3226
209	35.006	927.3821
209.1	34.97887	928.4417
209.2	34.94466	929.5001
209.3	34.90336	930.5578
209.4	34.85504	931.6174
209.5	34.79978	932.677
209.6	34.7377	933.7387
209.7	34.669	934.8024
209.8	34.5939	935.8691
209.9	34.51263	936.9391
210	34.4255	938.0128
210.1	34.33284	939.0912
210.2	34.23506	940.1741
210.3	34.13255	941.2624
210.4	34.02574	942.3563
210.5	33.91508	943.4561
210.6	33.80109	944.5619
210.7	33.68426	945.6743
210.8	33.56513	946.7935
210.9	33.44424	947.9194
211	33.32212	949.0522
211.1	33.19933	950.192
211.2	33.07646	951.3389
211.3	32.95409	952.4927
211.4	32.83276	953.6533
211.5	32.71304	954.8209
211.6	32.59547	955.9951
211.7	32.48059	957.1756
211.8	32.36893	958.3622
211.9	32.26098	959.5546
212	32.15722	960.7524
212.1	32.05811	961.9557
212.2	31.96403	963.1631
212.3	31.87539	964.3752
212.4	31.79249	965.5909
212.5	31.71566	966.8098
212.6	31.64514	968.0312
212.7	31.58117	969.2545
212.8	31.52388	970.4802
212.9	31.47338	971.7065
213	31.42975	972.9329
213.1	31.39299	974.1591
213.2	31.36305	975.3854
213.3	31.33985	976.6096
213.4	31.32327	977.8325
213.5	31.31313	979.0527
213.6	31.30918	980.2699
213.7	31.31112	981.4835
213.8	31.31862	982.6932
213.9	31.33134	983.8989
214	31.34886	985.0995
214.1	31.37073	986.295
214.2	31.39649	987.485
214.3	31.42566	988.6693
214.4	31.45771	989.8475
214.5	31.4921	991.0195
214.6	31.52827	992.1851
214.7	31.5657	993.3441
214.8	31.60381	994.4966
214.9	31.64204	995.6423
215	31.67983	996.7815
215.1	31.71662	997.9141
215.2	31.75187	999.0405
215.3	31.78505	1000.161
215.4	31.81566	1001.275
215.5	31.84326	1002.383
215.6	31.86738	1003.486
215.7	31.88761	1004.583
215.8	31.90353	1005.676
215.9	31.91483	1006.764
216	31.92114	1007.849
216.1	31.92219	1008.93
216.2	31.91772	1010.007
216.3	31.90753	1011.082
216.4	31.89145	1012.155
216.5	31.86935	1013.226
216.6	31.84113	1014.296
216.7	31.80673	1015.365
216.8	31.76618	1016.433
216.9	31.71951	1017.502
217	31.66679	1018.573
217.1	31.60815	1019.645
217.2	31.54372	1020.72
217.3	31.47369	1021.796
217.4	31.39829	1022.876
217.5	31.31777	1023.959
217.6	31.23246	1025.045
217.7	31.14267	1026.136
217.8	31.04875	1027.231
217.9	30.95106	1028.331
218	30.85001	1029.436
218.1	30.74603	1030.546
218.2	30.63956	1031.662
218.3	30.53103	1032.784
218.4	30.42094	1033.912
218.5	30.30976	1035.046
218.6	30.198	1036.186
218.7	30.08612	1037.332
218.8	29.97464	1038.484
218.9	29.86402	1039.642
219	29.75477	1040.806
219.1	29.64737	1041.976
219.2	29.54229	1043.151
219.3	29.44001	1044.331
219.4	29.34096	1045.517
219.5	29.24553	1046.707
219.6	29.15412	1047.902
219.7	29.06709	1049.101
219.8	28.98481	1050.303
219.9	28.90749	1051.51
220	28.83543	1052.718
220.1	28.76885	1053.929
220.2	28.70794	1055.143
220.3	28.65279	1056.357
220.4	28.6035	1057.571
220.5	28.56017	1058.785
220.6	28.52279	1059.999
220.7	28.49129	1061.214
220.8	28.4656	1062.428
220.9	28.44561	1063.642
221	28.43113	1064.85
221.1	28.42191	1066.058
221.2	28.41773	1067.262
221.3	28.41835	1068.464
221.4	28.42346	1069.661
221.5	28.43271	1070.855
221.6	28.44572	1072.044
221.7	28.46213	1073.228
221.8	28.48146	1074.407
221.9	28.50329	1075.581
222	28.52717	1076.75
222.1	28.55266	1077.913
222.2	28.57928	1079.071
222.3	28.60653	1080.223
222.4	28.63392	1081.369
222.5	28.66096	1082.51
222.6	28.68716	1083.645
222.7	28.71206	1084.775
222.8	28.7352	1085.898
222.9	28.75616	1087.017
223	28.77454	1088.131
223.1	28.78994	1089.24
223.2	28.80202	1090.345
223.3	28.81043	1091.445
223.4	28.81493	1092.542
223.5	28.81517	1093.635
223.6	28.81093	1094.725
223.7	28.80195	1095.812
223.8	28.78805	1096.899
223.9	28.76913	1097.98
224	28.74506	1099.061
224.1	28.71577	1100.141
224.2	28.6812	1101.222
224.3	28.64133	1102.303
224.4	28.59618	1103.384
224.5	28.54579	1104.464
224.6	28.49022	1105.545
224.7	28.42964	1106.629
224.8	28.36427	1107.716
224.9	28.29424	1108.803
225	28.21981	1109.896
225.1	28.14121	1110.989
225.2	28.05871	1112.088
225.3	27.97262	1113.19
225.4	27.88329	1114.295
225.5	27.79106	1115.406
225.6	27.69628	1116.521
225.7	27.59934	1117.641
225.8	27.50062	1118.765
225.9	27.40055	1119.895
226	27.29954	1121.03
226.1	27.198	1122.17
226.2	27.09636	1123.316
226.3	26.99499	1124.467
226.4	26.8943	1125.622
226.5	26.79473	1126.783
226.6	26.6967	1127.948
226.7	26.60062	1129.12
226.8	26.50689	1130.295
226.9	26.4159	1131.474
227	26.32805	1132.658
227.1	26.2436	1133.845
227.2	26.16288	1135.035
227.3	26.08612	1136.231
227.4	26.01362	1137.427
227.5	25.94563	1138.627
227.6	25.88231	1139.829
227.7	25.82379	1141.031
227.8	25.77018	1142.233
227.9	25.72162	1143.44
228	25.67823	1144.648
228.1	25.64	1145.856
228.2	25.60687	1147.062
228.3	25.57875	1148.264
228.4	25.55554	1149.466
228.5	25.53705	1150.668
228.6	25.52315	1151.867
228.7	25.51356	1153.063
228.8	25.5081	1154.258
228.9	25.5065	1155.448
229	25.50852	1156.635
229.1	25.51382	1157.818
229.2	25.52212	1158.997
229.3	25.53299	1160.172
229.4	25.54605	1161.343
229.5	25.5609	1162.509
229.6	25.57716	1163.67
229.7	25.59441	1164.826
229.8	25.6123	1165.978
229.9	25.63041	1167.125
230	25.64837	1168.266
230.1	25.66576	1169.403
230.2	25.68216	1170.535
230.3	25.69719	1171.662
230.4	25.71049	1172.786
230.5	25.72167	1173.903
230.6	25.73043	1175.018
230.7	25.73639	1176.129
230.8	25.73927	1177.234
230.9	25.73877	1178.338
231	25.73463	1179.437
231.1	25.72665	1180.536
231.2	25.71462	1181.629
231.3	25.69839	1182.722
231.4	25.67783	1183.815
231.5	25.65282	1184.904
231.6	25.62321	1185.991
231.7	25.58896	1187.078
231.8	25.55004	1188.164
231.9	25.50649	1189.251
232	25.45832	1190.338
232.1	25.40559	1191.427
232.2	25.34845	1192.52
232.3	25.28706	1193.613
232.4	25.22156	1194.706
232.5	25.15218	1195.805
232.6	25.07914	1196.904
232.7	25.00264	1198.009
232.8	24.92291	1199.114
232.9	24.84027	1200.225
233	24.75504	1201.339
233.1	24.66753	1202.456
233.2	24.57807	1203.579
233.3	24.487	1204.705
233.4	24.39463	1205.835
233.5	24.30135	1206.971
233.6	24.20756	1208.111
233.7	24.11362	1209.255
233.8	24.01992	1210.403
233.9	23.92684	1211.557
234	23.83473	1212.715
234.1	23.744	1213.878
234.2	23.65497	1215.043
234.3	23.56796	1216.215
234.4	23.48327	1217.389
234.5	23.40123	1218.567
234.6	23.3221	1219.748
234.7	23.24618	1220.932
234.8	23.17374	1222.12
234.9	23.10505	1223.31
235	23.04022	1224.5
235.1	22.97942	1225.696
235.2	22.92281	1226.892
235.3	22.87047	1228.088
235.4	22.82249	1229.284
235.5	22.77892	1230.479
235.6	22.73977	1231.675
235.7	22.70497	1232.871
235.8	22.67448	1234.067
235.9	22.6482	1235.263
236	22.62602	1236.459
236.1	22.60781	1237.65
236.2	22.59338	1238.84
236.3	22.58252	1240.029
236.4	22.575	1241.212
236.5	22.57065	1242.396
236.6	22.56922	1243.573
236.7	22.57045	1244.749
236.8	22.57399	1245.921
236.9	22.57956	1247.089
237	22.58683	1248.253
237.1	22.59544	1249.413
237.2	22.60504	1250.568
237.3	22.61525	1251.72
237.4	22.6257	1252.868
237.5	22.63605	1254.01
237.6	22.64592	1255.149
237.7	22.65497	1256.284
237.8	22.66287	1257.414
237.9	22.66931	1258.541
238	22.67393	1259.664
238.1	22.67642	1260.782
238.2	22.67652	1261.9
238.3	22.67397	1263.011
238.4	22.66854	1264.122
238.5	22.66	1265.227
238.6	22.64818	1266.332
238.7	22.63292	1267.434
238.8	22.61404	1268.533
238.9	22.59146	1269.632
239	22.56505	1270.731
239.1	22.53472	1271.83
239.2	22.50041	1272.929
239.3	22.46208	1274.024
239.4	22.41971	1275.122
239.5	22.37338	1276.221
239.6	22.32314	1277.32
239.7	22.26907	1278.419
239.8	22.21132	1279.518
239.9	22.15002	1280.619
240	22.08537	1281.724
240.1	22.01755	1282.829
240.2	21.94672	1283.938
240.3	21.87312	1285.049
240.4	21.79696	1286.164
240.5	21.71849	1287.281
240.6	21.63799	1288.403
240.7	21.55578	1289.526
240.8	21.47215	1290.655
240.9	21.38742	1291.787
241	21.30191	1292.923
241.1	21.21589	1294.063
241.2	21.12965	1295.207
241.3	21.04357	1296.354
241.4	20.95793	1297.506
241.5	20.87306	1298.661
241.6	20.78926	1299.82
241.7	20.70683	1300.983
241.8	20.62606	1302.149
241.9	20.54726	1303.319
242	20.47071	1304.491
242.1	20.39664	1305.667
242.2	20.32535	1306.845
242.3	20.25697	1308.026
242.4	20.19175	1309.21
242.5	20.12976	1310.394
242.6	20.07115	1311.58
242.7	20.01614	1312.77
242.8	19.96481	1313.959
242.9	19.91723	1315.149
243	19.87346	1316.339
243.1	19.83352	1317.529
243.2	19.79736	1318.719
243.3	19.76492	1319.909
243.4	19.73613	1321.099
243.5	19.7109	1322.288
243.6	19.68911	1323.472
243.7	19.67059	1324.656
243.8	19.6552	1325.839
243.9	19.64271	1327.017
244	19.63292	1328.195
244.1	19.62568	1329.37
244.2	19.62073	1330.541
244.3	19.61786	1331.71
244.4	19.61679	1332.875
244.5	19.61726	1334.037
244.6	19.61895	1335.196
244.7	19.62155	1336.35
244.8	19.62476	1337.502
244.9	19.62825	1338.649
245	19.63171	1339.793
245.1	19.63484	1340.934
245.2	19.63735	1342.07
245.3	19.63898	1343.203
245.4	19.63943	1344.332
245.5	19.63842	1345.459
245.6	19.63564	1346.582
245.7	19.6309	1347.702
245.8	19.62393	1348.819
245.9	19.61455	1349.935
246	19.60253	1351.046
246.1	19.58774	1352.157
246.2	19.57006	1353.265
246.3	19.54931	1354.37
246.4	19.52534	1355.475
246.5	19.49804	1356.58
246.6	19.46736	1357.685
246.7	19.43323	1358.79
246.8	19.3956	1359.895
246.9	19.35445	1361
247	19.30982	1362.105
247.1	19.26177	1363.21
247.2	19.21034	1364.315
247.3	19.15567	1365.42
247.4	19.09789	1366.525
247.5	19.03712	1367.635
247.6	18.97356	1368.746
247.7	18.90736	1369.857
247.8	18.8387	1370.973
247.9	18.76781	1372.09
248	18.69485	1373.211
248.1	18.62008	1374.334
248.2	18.54369	1375.461
248.3	18.46597	1376.59
248.4	18.38721	1377.723
248.5	18.30768	1378.859
248.6	18.22768	1379.999
248.7	18.14746	1381.141
248.8	18.06736	1382.289
248.9	17.98767	1383.438
249	17.90867	1384.591
249.1	17.8306	1385.748
249.2	17.75376	1386.907
249.3	17.67838	1388.07
249.4	17.60476	1389.236
249.5	17.53303	1390.403
249.6	17.46342	1391.575
249.7	17.39611	1392.747
249.8	17.33126	1393.924
249.9	17.26906	1395.101
250	17.20965	1396.279
250.1	17.15316	1397.458
250.2	17.09977	1398.642
250.3	17.04956	1399.826
250.4	17.00258	1401.01
250.5	16.95891	1402.194
250.6	16.91855	1403.378
250.7	16.88145	1404.562
250.8	16.84753	1405.745
250.9	16.81676	1406.929
251	16.78907	1408.113
251.1	16.76435	1409.291
251.2	16.74243	1410.469
251.3	16.72319	1411.647
251.4	16.7065	1412.823
251.5	16.69213	1413.995
251.6	16.67988	1415.166
251.7	16.6696	1416.334
251.8	16.66108	1417.499
251.9	16.65416	1418.663
252	16.64857	1419.822
252.1	16.64408	1420.98
252.2	16.64043	1422.133
252.3	16.6374	1423.284
252.4	16.63469	1424.432
252.5	16.63206	1425.577
252.6	16.62921	1426.718
252.7	16.62592	1427.856
252.8	16.62191	1428.991
252.9	16.61696	1430.124
253	16.61079	1431.253
253.1	16.60323	1432.38
253.2	16.59402	1433.503
253.3	16.583	1434.626
253.4	16.56997	1435.744
253.5	16.55473	1436.861
253.6	16.53721	1437.978
253.7	16.51722	1439.09
253.8	16.49455	1440.201
253.9	16.46911	1441.312
254	16.4408	1442.423
254.1	16.40957	1443.534
254.2	16.37534	1444.645
254.3	16.33805	1445.751
254.4	16.29767	1446.856
254.5	16.25425	1447.967
254.6	16.20785	1449.078
254.7	16.15848	1450.189
254.8	16.10625	1451.3
254.9	16.05131	1452.411
255	15.99378	1453.522
255.1	15.93376	1454.638
255.2	15.87146	1455.755
255.3	15.807	1456.873
255.4	15.74057	1457.995
255.5	15.67238	1459.118
255.6	15.60259	1460.243
255.7	15.53142	1461.372
255.8	15.45907	1462.502
255.9	15.38576	1463.637
256	15.3117	1464.773
256.1	15.23711	1465.914
256.2	15.16223	1467.055
256.3	15.0873	1468.202
256.4	15.01256	1469.35
256.5	14.93821	1470.502
256.6	14.86451	1471.656
256.7	14.79167	1472.814
256.8	14.71994	1473.974
256.9	14.64952	1475.136
257	14.58066	1476.302
257.1	14.51352	1477.467
257.2	14.44833	1478.638
257.3	14.38527	1479.81
257.4	14.32448	1480.982
257.5	14.26611	1482.157
257.6	14.21036	1483.335
257.7	14.15732	1484.513
257.8	14.10706	1485.691
257.9	14.05966	1486.869
258	14.01519	1488.046
258.1	13.97365	1489.224
258.2	13.93498	1490.402
258.3	13.89913	1491.58
258.4	13.86607	1492.757
258.5	13.83575	1493.935
258.6	13.80809	1495.113
258.7	13.78301	1496.291
258.8	13.76041	1497.464
258.9	13.74013	1498.636
259	13.72203	1499.808
259.1	13.70594	1500.978
259.2	13.69163	1502.143
259.3	13.67896	1503.309
259.4	13.66779	1504.471
259.5	13.65787	1505.63
259.6	13.64908	1506.788
259.7	13.64117	1507.942
259.8	13.63394	1509.095
259.9	13.62713	1510.242
260	13.6205	1511.39
260.1	13.61385	1512.532
260.2	13.60692	1513.673
260.3	13.59951	1514.81
260.4	13.59139	1515.946
260.5	13.58235	1517.078
260.6	13.57216	1518.207
260.7	13.56063	1519.337
260.8	13.54755	1520.46
260.9	13.53277	1521.583
261	13.51617	1522.706
261.1	13.49754	1523.823
261.2	13.4767	1524.94
261.3	13.45352	1526.057
261.4	13.4279	1527.174
261.5	13.39973	1528.286
261.6	13.36888	1529.397
261.7	13.33533	1530.508
261.8	13.29905	1531.619
261.9	13.26003	1532.73
262	13.21827	1533.842
262.1	13.17377	1534.953
262.2	13.12657	1536.064
262.3	13.0767	1537.175
262.4	13.0243	1538.292
262.5	12.96952	1539.409
262.6	12.91249	1540.526
262.7	12.85332	1541.643
262.8	12.79218	1542.765
262.9	12.72925	1543.888
263	12.66465	1545.011
263.1	12.59856	1546.139
263.2	12.53119	1547.268
263.3	12.46267	1548.399
263.4	12.39324	1549.534
263.5	12.32307	1550.669
263.6	12.25238	1551.809
263.7	12.18139	1552.951
263.8	12.11028	1554.095
263.9	12.03931	1555.243
264	11.96866	1556.392
264.1	11.8986	1557.545
264.2	11.82931	1558.699
264.3	11.76097	1559.857
264.4	11.69379	1561.017
264.5	11.62792	1562.177
264.6	11.56361	1563.343
264.7	11.501	1564.508
264.8	11.44024	1565.674
264.9	11.38148	1566.845
265	11.3249	1568.017
265.1	11.27058	1569.189
265.2	11.21862	1570.36
265.3	11.16906	1571.532
265.4	11.12201	1572.706
265.5	11.0776	1573.884
265.6	11.0358	1575.061
265.7	10.99656	1576.239
265.8	10.95986	1577.417
265.9	10.9257	1578.591
266	10.89393	1579.763
266.1	10.86451	1580.934
266.2	10.83734	1582.106
266.3	10.81235	1583.278
266.4	10.78942	1584.449
266.5	10.76841	1585.615
266.6	10.74915	1586.781
266.7	10.73153	1587.947
266.8	10.71536	1589.109
266.9	10.70044	1590.268
267	10.68662	1591.428
267.1	10.67373	1592.582
267.2	10.66157	1593.736
267.3	10.65001	1594.888
267.4	10.6388	1596.035
267.5	10.62782	1597.183
267.6	10.6169	1598.326
267.7	10.60583	1599.467
267.8	10.59441	1600.607
267.9	10.58245	1601.742
268	10.56981	1602.878
268.1	10.55632	1604.009
268.2	10.54172	1605.138
268.3	10.52586	1606.268
268.4	10.50855	1607.393
268.5	10.48961	1608.516
268.6	10.46889	1609.639
268.7	10.44625	1610.762
268.8	10.42154	1611.88
268.9	10.39465	1612.997
269	10.36551	1614.114
269.1	10.33404	1615.231
269.2	10.3002	1616.349
269.3	10.26402	1617.466
269.4	10.22545	1618.583
269.5	10.18444	1619.7
269.6	10.14107	1620.817
269.7	10.09535	1621.934
269.8	10.0473	1623.052
269.9	9.996993	1624.169
270	9.944521	1625.286
270.1	9.890012	1626.406
270.2	9.833632	1627.529
270.3	9.775491	1628.652
270.4	9.715705	1629.775
270.5	9.654408	1630.902
270.6	9.591792	1632.032
270.7	9.527986	1633.161
270.8	9.463145	1634.294
270.9	9.397472	1635.429
271	9.33112	1636.564
271.1	9.264279	1637.705
271.2	9.197163	1638.846
271.3	9.129908	1639.989
271.4	9.062744	1641.137
271.5	8.995821	1642.284
271.6	8.929296	1643.435
271.7	8.86338	1644.589
271.8	8.798221	1645.742
271.9	8.73402	1646.901
272	8.67099	1648.06
272.1	8.609247	1649.22
272.2	8.548944	1650.383
272.3	8.490251	1651.549
272.4	8.433287	1652.715
272.5	8.37816	1653.88
272.6	8.324965	1655.047
272.7	8.27384	1656.219
272.8	8.22487	1657.391
272.9	8.178141	1658.563
273	8.133677	1659.734
273.1	8.091455	1660.906
273.2	8.051455	1662.078
273.3	8.01365	1663.25
273.4	7.978041	1664.421
273.5	7.944565	1665.593
273.6	7.913179	1666.765
273.7	7.883836	1667.936
273.8	7.856436	1669.102
273.9	7.830846	1670.267
274	7.806962	1671.433
274.1	7.784683	1672.599
274.2	7.763892	1673.761
274.3	7.744399	1674.92
274.4	7.726068	1676.08
274.5	7.708733	1677.238
274.6	7.692207	1678.392
274.7	7.676337	1679.545
274.8	7.660978	1680.698
274.9	7.645937	1681.845
275	7.631066	1682.992
275.1	7.616231	1684.138
275.2	7.601225	1685.279
275.3	7.585915	1686.42
275.4	7.570164	1687.559
275.5	7.553782	1688.694
275.6	7.536602	1689.83
275.7	7.518456	1690.963
275.8	7.499156	1692.092
275.9	7.478559	1693.222
276	7.456554	1694.351
276.1	7.43301	1695.477
276.2	7.407793	1696.6
276.3	7.380823	1697.724
276.4	7.352028	1698.847
276.5	7.321349	1699.97
276.6	7.288738	1701.093
276.7	7.254172	1702.216
276.8	7.217637	1703.34
276.9	7.179105	1704.463
277	7.138557	1705.586
277.1	7.096012	1706.709
277.2	7.05151	1707.832
277.3	7.005074	1708.956
277.4	6.956743	1710.079
277.5	6.906591	1711.202
277.6	6.854719	1712.325
277.7	6.801236	1713.448
277.8	6.746247	1714.576
277.9	6.689905	1715.705
278	6.632321	1716.834
278.1	6.573624	1717.963
278.2	6.513937	1719.096
278.3	6.453435	1720.232
278.4	6.392231	1721.367
278.5	6.33047	1722.504
278.6	6.268336	1723.646
278.7	6.205967	1724.787
278.8	6.14349	1725.929
278.9	6.081106	1727.076
279	6.018961	1728.224
279.1	5.957173	1729.371
279.2	5.895898	1730.524
279.3	5.835316	1731.678
279.4	5.775552	1732.831
279.5	5.716729	1733.987
279.6	5.659018	1735.146
279.7	5.602527	1736.306
279.8	5.547361	1737.465
279.9	5.493621	1738.625
280	5.441421	1739.789
280.1	5.390877	1740.955
280.2	5.342058	1742.121
280.3	5.295059	1743.286
280.4	5.249896	1744.452
280.5	5.206555	1745.618
280.6	5.16501	1746.783
280.7	5.12525	1747.949
280.8	5.087247	1749.114
280.9	5.050982	1750.28
281	5.01641	1751.446
281.1	4.983499	1752.611
281.2	4.952207	1753.777
281.3	4.922471	1754.943
281.4	4.894208	1756.104
281.5	4.867284	1757.264
281.6	4.84163	1758.423
281.7	4.817148	1759.583
281.8	4.793728	1760.742
281.9	4.771248	1761.897
282	4.749557	1763.051
282.1	4.728546	1764.204
282.2	4.708088	1765.358
282.3	4.688018	1766.505
282.4	4.66818	1767.653
282.5	4.648444	1768.8
282.6	4.628653	1769.945
282.7	4.608593	1771.086
282.8	4.588122	1772.228
282.9	4.567127	1773.369
283	4.545515	1774.506
283.1	4.523139	1775.641
283.2	4.499902	1776.777
283.3	4.47572	1777.912
283.4	4.450506	1779.045
283.5	4.424109	1780.174
283.6	4.396449	1781.303
283.7	4.367468	1782.433
283.8	4.337113	1783.562
283.9	4.305329	1784.691
284	4.272078	1785.82
284.1	4.23733	1786.95
284.2	4.20106	1788.078
284.3	4.163205	1789.201
284.4	4.123731	1790.325
284.5	4.08265	1791.448
284.6	4.039994	1792.576
284.7	3.995811	1793.705
284.8	3.950102	1794.835
284.9	3.902929	1795.964
285	3.854373	1797.093
285.1	3.804516	1798.223
285.2	3.753441	1799.352
285.3	3.701242	1800.481
285.4	3.648028	1801.613
285.5	3.593939	1802.749
285.6	3.539077	1803.884
285.7	3.483536	1805.019
285.8	3.427411	1806.155
285.9	3.370827	1807.295
286	3.313941	1808.437
286.1	3.25685	1809.578
286.2	3.199637	1810.719
286.3	3.142424	1811.865
286.4	3.085398	1813.013
286.5	3.028666	1814.16
286.6	2.972308	1815.307
286.7	2.916397	1816.458
286.8	2.861091	1817.611
286.9	2.8065	1818.765
287	2.752717	1819.918
287.1	2.699826	1821.072
287.2	2.647915	1822.228
287.3	2.597134	1823.387
287.4	2.547545	1824.547
287.5	2.499238	1825.706
287.6	2.452238	1826.866
287.7	2.406583	1828.026
287.8	2.362289	1829.185
287.9	2.319345	1830.345
288	2.27773	1831.504
288.1	2.23743	1832.664
288.2	2.198427	1833.823
288.3	2.160712	1834.983
288.4	2.124249	1836.143
288.5	2.089016	1837.302
288.6	2.054987	1838.462
288.7	2.02212	1839.621
288.8	1.99036	1840.781
288.9	1.959658	1841.94
289	1.929972	1843.099
289.1	1.901198	1844.253
289.2	1.87323	1845.406
289.3	1.845988	1846.56
289.4	1.819391	1847.714
289.5	1.793366	1848.867
289.6	1.767809	1850.017
289.7	1.742572	1851.165
289.8	1.717562	1852.312
289.9	1.692684	1853.46
290	1.667835	1854.607
290.1	1.642908	1855.75
290.2	1.617769	1856.892
290.3	1.592364	1858.033
290.4	1.566614	1859.174
290.5	1.540426	1860.316
290.6	1.51368	1861.453
290.7	1.486251	1862.588
290.8	1.458084	1863.724
290.9	1.429111	1864.859
291	1.399266	1865.994
291.1	1.368493	1867.13
291.2	1.336753	1868.265
291.3	1.303971	1869.396
291.4	1.270044	1870.525
291.5	1.234947	1871.654
291.6	1.19866	1872.784
291.7	1.161165	1873.913
291.8	1.122447	1875.042
291.9	1.0825	1876.171
292	1.041329	1877.301
292.1	0.9989477	1878.43
292.2	0.9553643	1879.559
292.3	0.9105684	1880.688
292.4	0.8645923	1881.818
292.5	0.8175083	1882.952
292.6	0.7694247	1884.087
292.7	0.7204061	1885.222
292.8	0.6705389	1886.358
292.9	0.6199245	1887.493
293	0.5686604	1888.628
293.1	0.5168443	1889.764
293.2	0.4645697	1890.904
293.3	0.4119533	1892.045
293.4	0.359083	1893.187
293.5	0.3060291	1894.328
293.6	0.2528763	1895.47
293.7	0.1997237	1896.613
293.8	0.1467329	1897.761
293.9	0.09399515	1898.908
294	0.04158598	1900.056
294.1	-0.01043443	1901.203
294.2	-0.06201123	1902.35
294.3	-0.1130649	1903.502
294.4	-0.163463	1904.656
294.5	-0.2131071	1905.809
294.6	-0.2619314	1906.963
294.7	-0.3098921	1908.116
294.8	-0.356945	1909.27
294.9	-0.4030863	1910.423
295	-0.4483038	1911.577
295.1	-0.4925948	1912.73
295.2	-0.5359542	1913.884
295.3	-0.5783694	1915.041
295.4	-0.6197874	1916.2
295.5	-0.6602191	1917.36
295.6	-0.6996422	1918.519
295.7	-0.7380553	1919.679
295.8	-0.7754933	1920.833
295.9	-0.8120259	1921.987
296	-0.8476718	1923.14
296.1	-0.8824847	1924.294
296.2	-0.9165159	1925.447
296.3	-0.9498066	1926.601
296.4	-0.9823957	1927.754
296.5	-1.014318	1928.908
296.6	-1.045635	1930.061
296.7	-1.076398	1931.215
296.8	-1.106659	1932.368
296.9	-1.136502	1933.516
297	-1.166019	1934.663
297.1	-1.195286	1935.811
297.2	-1.224387	1936.958
297.3	-1.253377	1938.105
297.4	-1.282304	1939.253
297.5	-1.311219	1940.398
297.6	-1.340237	1941.54
297.7	-1.369425	1942.681
297.8	-1.398832	1943.822
297.9	-1.428517	1944.964
298	-1.45854	1946.105
298.1	-1.488961	1947.246
298.2	-1.519845	1948.386
298.3	-1.55132	1949.522
298.4	-1.58346	1950.657
298.5	-1.616308	1951.792
298.6	-1.649901	1952.928
298.7	-1.684283	1954.063
298.8	-1.719491	1955.198
298.9	-1.755553	1956.334
299	-1.792483	1957.469
299.1	-1.83029	1958.604
299.2	-1.868983	1959.74
299.3	-1.908573	1960.875
299.4	-1.949056	1962.01
299.5	-1.990414	1963.146
299.6	-2.032638	1964.281
299.7	-2.075717	1965.417
299.8	-2.119657	1966.552
299.9	-2.164431	1967.687
300	-2.210001	1968.822
300.1	-2.256331	1969.958
300.2	-2.303371	1971.093
300.3	-2.351066	1972.228
300.4	-2.39934	1973.367
300.5	-2.448074	1974.508
300.6	-2.497203	1975.65
300.7	-2.546635	1976.791
300.8	-2.596291	1977.932
300.9	-2.646113	1979.074
301	-2.696044	1980.215
301.1	-2.746007	1981.358
301.2	-2.795851	1982.505
301.3	-2.845479	1983.653
301.4	-2.894838	1984.8
301.5	-2.943895	1985.947
301.6	-2.992627	1987.095
301.7	-3.040987	1988.242
301.8	-3.088915	1989.39
301.9	-3.13636	1990.539
302	-3.183219	1991.693
302.1	-3.22945	1992.846
302.2	-3.275036	1994
302.3	-3.319966	1995.153
302.4	-3.364227	1996.307
302.5	-3.407807	1997.46
302.6	-3.450696	1998.614
